key,tag,requires-self-transfer,cost,description,key:manager,draft-mode
flight-12,"Lorem ipsum dolor sit ame",true,EUR 0.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",manager-01,true
flight-13,"Lorem ipsum dolor sit ame",true,EUR 0.01,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",manager-01,true
flight-14,"Lorem ipsum dolor sit ame",true,EUR 199999.99,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",manager-01,true
flight-15,"Lorem ipsum dolor sit ame",true,EUR 200000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",manager-01,true
# cost - no singular values
# description - standard variations
flight-16,"Lorem ipsum dolor sit ame",true,EUR 1000.00,,manager-01,true
flight-17,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"L",manager-01,true
flight-18,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",manager-01,true
flight-19,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",manager-01,true
flight-20,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"โลเร็ม อิปซัม",manager-01,true
flight-21,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"لوريم إيبسوم",manager-01,true
flight-22,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"洛伦·伊普森",manager-01,true
flight-23,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"<marquee>Hacked</marquee>",manager-01,true
flight-24,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"<script>alert(‘Hacked!’);</script>",manager-01,true
flight-25,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"' or 'A' = 'A",manager-01,true
# description - no singular values
# manager - standard variations
flight-26,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",manager-02,true
# manager - no singular values
# draftMode - standard variations
flight-27,"Lorem ipsum dolor sit ame",true,EUR 1000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",manager-01,false
flight-28,"Lorem ipsum dolor sit ame2",true,EUR 1000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",manager-01,false
flight-29,"Lorem ipsum dolor sit ame2",true,EUR 1000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",manager-01,false
